Customer_ID,Time_of_Purchase,Purchase_Category,Location,Purchase_Channel,Purchase_Amount,ReturnProbability,IsReturned,Return_Rate
15-421-1255,2024-07-03,Books,Nanqiao,In-Store,497.75,0.6962600663684857,1,2
23-985-3535,2024-02-01,Food & Beverages,Monrovia,In-Store,382.49,0.6961688688478435,1,2
49-825-3438,2024-02-27,Mobile Accessories,Vabalninkas,In-Store,435.23,0.6957419185463221,1,2
59-261-4453,2024-05-26,Furniture,Oguma,Mixed,494.81,0.6957376696311787,1,1
58-487-8848,2024-07-11,Beauty & Personal Care,Konārak,Mixed,193.32,0.6938620917378575,0,0
85-391-1888,2024-06-17,Software & Apps,Zhongdong,Mixed,413.7,0.6937591853286168,0,0
18-655-3670,2024-06-12,Office Supplies,Prostřední Bečva,In-Store,449.13,0.6933114082266734,1,2
97-505-8416,2024-11-17,Luxury Goods,Chamical,Mixed,319.39,0.6928243502396806,1,1
53-690-5759,2024-06-29,Home Appliances,Medicine Hat,Online,196.33,0.6927633408537671,0,0
22-382-9636,2024-04-18,Health Care,Kamal,Mixed,426.21,0.6925527903827271,1,2
75-964-5589,2024-08-31,Sports & Outdoors,Lipovci,Mixed,404.57,0.6923548371256506,1,2
27-613-5005,2024-06-06,Office Supplies,Fresno,Online,430.9,0.6921994933344113,0,0
59-355-5251,2024-08-26,Animal Feed,Messina,Mixed,377.77,0.6913909612120732,1,1
50-000-9588,2024-02-26,Jewelry & Accessories,Zhovkva,In-Store,437.59,0.6913894352936563,0,0
62-687-5354,2024-03-25,Health Care,Abaetetuba,Online,255.86,0.6913323942024915,0,0
20-421-2544,2024-10-17,Books,Kyŏngsŏng,In-Store,185.83,0.6910208677061946,1,2
00-264-3797,2024-04-17,Home Appliances,Chavarría,Mixed,128.01,0.6904942733895681,0,0
83-982-5300,2024-12-01,Office Supplies,Chum Phae,Mixed,310.16,0.6904768140321295,0,0
19-667-0201,2024-04-15,Home Appliances,Ormstown,Online,220.77,0.6898392223124513,1,2
05-506-7216,2024-06-20,Animal Feed,Don Carlos,Online,352.35,0.6893722903572943,1,1
17-032-6274,2024-12-07,Books,Rizal,Online,240.28,0.6884664651439942,1,2
81-877-9170,2024-07-24,Sports & Outdoors,Gegernoong,Online,157.26,0.6883946473447674,1,1
24-853-1635,2024-12-09,Jewelry & Accessories,Huangjin,Online,473.28,0.6869596761868318,1,1
42-898-6421,2024-08-04,Luxury Goods,Cervantes,Mixed,105.95,0.6862423069180981,1,1
91-053-3261,2024-11-12,Sports & Outdoors,Youcheng,Online,435.52,0.6860565187760316,1,1
36-948-6994,2024-12-19,Luxury Goods,Mgachi,Mixed,359.94,0.6859936689073238,1,1
90-272-5701,2024-06-09,Toys & Games,Semiletka,Mixed,327.32,0.6856394941293786,0,0
47-225-8686,2024-06-28,Health Care,Wrząsowice,Mixed,122.55,0.6855174367435812,1,2
62-198-2511,2024-09-29,Home Appliances,Macau,Mixed,308.54,0.6853074117012586,1,1
61-951-7929,2024-12-08,Health Supplements,Bamut,In-Store,454.15,0.6851789775669905,1,1
07-816-2673,2024-11-17,Food & Beverages,Topol’noye,Online,54.46,0.6850234661038012,1,1
34-237-3943,2024-02-29,Luxury Goods,Fangshan,Mixed,283.7,0.6838617601976958,1,1
57-345-3921,2024-10-06,Jewelry & Accessories,Mondorf-les-Bains,In-Store,393.45,0.683410187407409,1,2
09-443-7536,2024-10-07,Jewelry & Accessories,Maurisu,Mixed,183.86,0.6833066616245862,1,1
87-418-1400,2024-07-05,Clothing,Taoyuan,In-Store,293.43,0.683246602503272,0,0
14-025-2335,2024-01-02,Luxury Goods,Barg-e Matāl,Online,64.22,0.6831512791267376,1,1
71-568-0867,2024-08-04,Software & Apps,Margasari,In-Store,256.44,0.6828587202316382,1,1
56-453-8263,2024-06-06,Mobile Accessories,San Antonio Aguas Calientes,Online,266.61,0.6822578602766058,1,2
22-234-9315,2024-11-10,Jewelry & Accessories,Miyazu,Online,360.92,0.6821885988759835,0,0
21-808-2293,2024-02-15,Toys & Games,Sukumo,Online,431.78,0.6820209520963098,1,1
88-428-8409,2024-03-22,Packages),Ziniaré,Mixed,347.99,0.6811729395903369,0,0
07-211-9364,2024-10-28,Home Appliances,Dostoyevka,In-Store,91.24,0.6802496070452838,0,0
87-079-0237,2024-05-12,Hotels,Guolemude,Online,207.24,0.6799978496630165,0,0
47-266-2261,2024-10-29,Furniture,Brändö,In-Store,457.39,0.678891079962699,1,1
77-796-5786,2024-06-29,Furniture,Beiyuan,In-Store,330.36,0.6780282285451935,1,1
78-796-5651,2024-05-23,Office Supplies,Dłutów,In-Store,234.44,0.677852835258241,0,0
01-925-4021,2024-04-09,Electronics,Tambaksari,In-Store,292.08,0.6771014309966287,1,2
03-102-0288,2024-03-13,Furniture,San Isidro,In-Store,156.48,0.6769525573188531,1,2
46-230-8307,2024-11-13,Health Care,La Roche-sur-Yon,Online,485.42,0.6769281372014219,1,1
04-660-2742,2024-11-25,Animal Feed,Meijiang,In-Store,229.3,0.6767414680655316,0,0
12-851-1771,2024-10-07,Electronics,Zhukovo,Online,123.73,0.6765013801655163,1,2
25-502-1415,2024-01-11,Arts & Crafts,Longhuashan,Mixed,54.17,0.6763225017974938,1,2
18-593-8611,2024-11-07,Health Supplements,San Diego,In-Store,156.4,0.6762430633939054,1,1
00-496-3067,2024-08-29,Packages),Oslo,In-Store,249.24,0.6760556274717325,1,2
84-208-7045,2024-05-19,Books,Kazimierz Dolny,In-Store,55.73,0.6759621807761786,1,1
08-614-6177,2024-12-11,Home Appliances,Sungai Raya,In-Store,100.32,0.6758423191054861,0,0
91-789-3191,2024-11-21,Sports & Outdoors,Dake,Mixed,229.97,0.6755801883759553,1,2
06-764-5496,2024-04-28,Clothing,Tišina,In-Store,419.98,0.6755137453081965,0,0
27-843-5553,2024-03-16,Mobile Accessories,Tío Pujio,Online,314.32,0.6751670726672575,1,2
86-668-1045,2024-08-19,Office Supplies,Paris 17,Online,355.31,0.6741742168878593,1,1
13-588-5783,2024-09-19,Toys & Games,São Cristóvão,Online,126.26,0.6734935958971893,1,1
54-634-0814,2024-11-12,Furniture,Pasirjaya,In-Store,74.69,0.6730523883605177,0,0
19-184-7665,2024-09-29,Mobile Accessories,Stepnogorsk,Mixed,293.99,0.672957332588595,1,2
58-788-8938,2024-05-10,Health Supplements,Hachiōji,Mixed,427.1,0.6728625994793945,0,0
32-799-7704,2024-09-05,Health Care,Przelewice,In-Store,402.86,0.6725120329876857,0,0
07-314-2945,2024-07-03,Mobile Accessories,Tiwi,In-Store,314.36,0.6724452481466273,1,1
76-910-2337,2024-12-05,Toys & Games,Krajan Baru,Mixed,92.43,0.6718441447833874,1,2
26-028-2671,2024-11-14,Sports & Outdoors,Cigedang,Online,403.57,0.6716524660008163,1,2
96-079-9597,2024-08-11,Home Appliances,Maslog,Online,148.98,0.6714134501079242,0,0
76-982-8107,2024-10-04,Electronics,La Mohammedia,Online,85.61,0.6713739390238972,1,1
89-997-9041,2024-09-03,Office Supplies,Kudanding,Mixed,358.11,0.6711780170755705,0,0
62-644-8183,2024-10-22,Toys & Games,Haradok,Online,490.41,0.671059678908693,1,1
82-467-3300,2024-10-31,Baby Products,Podhum,Mixed,216.45,0.6709840922495819,1,2
18-518-0140,2024-11-25,Baby Products,Coro,In-Store,337.33,0.6705852928385392,0,0
23-302-7502,2024-12-14,Health Care,Alameda,Online,58.51,0.6704342679182884,0,0
00-265-0556,2024-11-01,Furniture,Qiryat Yam,Online,68.02,0.6701541858068331,1,1
35-907-0586,2024-10-27,Furniture,Kuafeu,Online,213.39,0.6683638474853667,1,2
22-692-3470,2024-06-14,Sports & Outdoors,São Cristóvão,Online,159.45,0.6681837161890524,0,0
74-478-5950,2024-02-26,Home Appliances,Luxi,Mixed,424.39,0.6680198768974919,0,0
09-216-1957,2024-07-16,Jewelry & Accessories,Leśnica,In-Store,178.04,0.6672425791132583,0,0
35-879-0014,2024-12-04,Food & Beverages,Zwedru,Mixed,107.82,0.6667879498812074,1,2
30-520-8656,2024-03-28,Health Care,San Patricio,Online,194.93,0.6657397806013232,0,0
00-477-9449,2024-07-23,Packages),White Rock,In-Store,454.39,0.665266443735097,0,0
17-763-9416,2024-10-29,Software & Apps,Tsibulev,Mixed,455.55,0.6652129865998783,0,0
24-591-4327,2024-04-11,Animal Feed,Nowe Brzesko,Online,317.09,0.6650336243270901,1,2
29-625-7057,2024-09-04,Arts & Crafts,Nesovice,Online,489.05,0.6647903909794245,1,2
85-467-6564,2024-04-10,Health Care,San Nicolas,In-Store,495.95,0.6646899690518614,1,1
52-150-4629,2024-09-16,Sports & Outdoors,Maomiaoji,In-Store,145.98,0.6642798719833523,1,2
76-620-2994,2024-09-28,Mobile Accessories,Na Muen,Mixed,482.5,0.6627276877965776,1,2
82-864-1154,2024-09-21,Health Care,Pedraza,In-Store,474.42,0.6617913589499541,1,1
67-438-2378,2024-02-14,Jewelry & Accessories,Honolulu,Online,217.62,0.6616288471930777,1,2
55-301-9368,2024-08-30,Electronics,Zamora,Mixed,360.91,0.6613892692114787,0,0
64-641-7874,2024-08-14,Packages),Providence,In-Store,481.84,0.6613688177490814,1,1
76-501-6422,2024-04-27,Home Appliances,Houston,Online,205.36,0.6595753668895152,0,0
23-794-8196,2024-04-09,Furniture,Xinchengzi,Mixed,268.28,0.6588236750086813,1,2
27-619-9264,2024-02-16,Packages),Göteborg,Online,391.87,0.6588027584907146,0,0
23-451-9920,2024-11-21,Luxury Goods,Rzeczenica,Mixed,75.91,0.6588021394174243,0,0
89-833-7175,2024-10-12,Animal Feed,Kęsowo,Mixed,209.62,0.6583915170643287,0,0
23-066-1915,2024-09-17,Software & Apps,Jiangcun,Mixed,355.28,0.6582036967648149,1,1
34-788-8387,2024-06-03,Groceries,Qingqu,In-Store,485.76,0.6581544334250998,0,0
84-538-0238,2024-12-11,Office Supplies,Harhorin,In-Store,466.74,0.657689972584769,1,2
20-562-2569,2024-07-07,Mobile Accessories,Aramayuan,Online,463.67,0.6567745314845037,1,2
20-648-1010,2024-01-05,Home Appliances,Zilang,Online,109.88,0.6553015812641595,1,1
74-509-4985,2024-06-28,Hotels,Forshaga,In-Store,211.16,0.6552618547786739,0,0
36-240-3240,2024-11-16,Baby Products,Shilin,Online,56.85,0.6548302160765193,0,0
16-070-0138,2024-07-30,Luxury Goods,Njeru,In-Store,241.1,0.6543965253811393,1,2
92-946-7398,2024-02-06,Baby Products,Vilar,In-Store,358.72,0.65428939862455,0,0
95-876-9757,2024-07-12,Health Supplements,Emar,Online,344.43,0.6541252025545529,1,2
95-999-0984,2024-12-09,Packages),Nanyaojie,In-Store,159.82,0.6534008855884752,1,2
87-727-6434,2024-07-17,Arts & Crafts,Cravo Norte,Online,73.23,0.6526758746645673,1,1
04-829-7037,2024-10-01,Arts & Crafts,Yaguaraparo,Online,70.42,0.6525593852768262,1,2
99-581-5577,2024-10-17,Gardening & Outdoors,Yläne,Mixed,422.92,0.6518626813172997,0,0
72-336-1992,2024-04-23,Groceries,Jubaoshan,Online,373.49,0.6513968152020164,0,0
58-233-5963,2024-04-11,Travel & Leisure (Flights,Gualeguay,Online,393.09,0.6484830627340566,0,0
91-761-9492,2024-09-05,Travel & Leisure (Flights,Luoting,Online,385.32,0.6484381961167727,0,0
08-806-0588,2024-06-24,Health Supplements,Al Qarārah,In-Store,434.86,0.648310085802595,0,0
81-014-4502,2024-02-14,Animal Feed,Kelīshād va Sūdarjān,Mixed,424.18,0.647733664119614,1,2
47-992-7446,2024-08-27,Electronics,Vitali,Mixed,371.19,0.6475273397651155,1,1
00-149-4481,2024-02-04,Groceries,Kabale,Mixed,464.76,0.6462750650822001,0,0
20-830-4758,2024-07-12,Luxury Goods,Strezhevoy,Mixed,286.43,0.6454508528559124,1,2
73-359-1998,2024-04-24,Mobile Accessories,Dicamay,Mixed,159.3,0.6448564988919772,0,0
79-902-8144,2024-07-25,Baby Products,Rates,Online,93.29,0.6447100121079911,0,0
18-938-9896,2024-08-09,Packages),Łeba,In-Store,422.31,0.6442540173392228,0,0
62-720-2922,2024-06-23,Home Appliances,Cabanas,Online,244.47,0.6442143300498638,1,1
77-626-7240,2024-09-09,Food & Beverages,Liushun,Mixed,86.39,0.6429298911706325,1,1
90-093-0469,2024-11-29,Health Care,Ōkuchi,Online,444.87,0.642782111165316,1,1
74-022-7557,2024-10-16,Electronics,Wŏnsan,In-Store,345.04,0.6425285138170382,0,0
55-580-7707,2024-11-29,Jewelry & Accessories,Čáslav,Mixed,245.98,0.641134075164829,0,0
65-036-2410,2024-02-04,Health Care,Paris 09,Online,369.73,0.6410335446333407,0,0
71-573-6085,2024-12-20,Luxury Goods,Trzemeszno,Mixed,132.52,0.6390229663906651,1,2
49-469-9163,2024-01-09,Jewelry & Accessories,Desakolot,Mixed,118.65,0.6388375076187408,0,0
43-616-8365,2024-06-09,Jewelry & Accessories,Kandangan,Online,483.38,0.6386764405237064,1,2
35-850-8676,2024-01-24,Luxury Goods,Sishilichengzi,Online,472.52,0.6383682557546719,1,2
47-501-3435,2024-06-27,Books,Gimcheon,Mixed,225.05,0.6378373342843513,1,1
66-085-1226,2024-02-05,Groceries,San Pascual,Mixed,432.84,0.6378256569946388,0,0
18-633-9387,2024-03-09,Animal Feed,San Bautista,In-Store,106.96,0.6369559813660882,0,0
75-845-3143,2024-12-24,Software & Apps,Rumbek,Online,490.11,0.6363162365439748,1,1
35-880-9374,2024-03-21,Arts & Crafts,Karengan,In-Store,368.91,0.6353882106165738,1,2
19-925-2376,2024-07-21,Mobile Accessories,Segodim,In-Store,162.95,0.6350313217861909,1,1
08-297-3351,2024-01-16,Health Care,Thị Trấn Than Uyên,Online,217.84,0.6346633133531079,0,0
25-285-7453,2024-09-07,Arts & Crafts,Cluses,In-Store,78.9,0.6332757832816178,0,0
13-297-9777,2024-07-26,Packages),Myshkin,Online,301.16,0.6331656241494565,1,2
31-284-5722,2024-03-19,Hotels,Jianshan,In-Store,351.71,0.6328894446240833,1,1
25-485-2023,2024-09-16,Jewelry & Accessories,Tangkilsari,In-Store,90.79,0.6328651257224469,0,0
72-393-6893,2024-04-21,Toys & Games,Villa Concepción del Tío,In-Store,432.42,0.6319416932396391,0,0
75-210-7391,2024-07-25,Packages),Kokstad,In-Store,269.78,0.6316040639791266,1,2
88-167-7129,2024-04-28,Packages),Il’inskiy,In-Store,162.22,0.6312568555302459,1,1
83-752-5439,2024-06-21,Gardening & Outdoors,Mulhouse,In-Store,399.24,0.6309850716922917,1,1
54-439-4748,2024-04-14,Health Care,Borova,Online,375.45,0.6301983877509538,1,1
67-323-7406,2024-09-27,Electronics,Yuyangguan,Mixed,197.7,0.6290265595344906,1,1
50-510-5119,2024-08-07,Beauty & Personal Care,Montecristi,Mixed,322.4,0.6285570070624715,1,2
39-952-4459,2024-02-01,Electronics,Tessalit,Online,257.37,0.6283526211452466,1,2
80-360-6324,2024-07-23,Packages),Foso,Online,302.6,0.6280019401607285,1,2
65-431-1264,2024-05-14,Books,Dhalie,Online,226.04,0.6275043760558209,0,0
42-207-5005,2024-12-06,Furniture,Santa Marta,Mixed,491.51,0.6274877558797424,1,1
04-809-8989,2024-11-08,Furniture,Zhongcun,Online,239.28,0.6267669705927382,1,2
61-453-3503,2024-09-16,Software & Apps,Qingshandi,Online,282.24,0.62646726481818,1,1
89-249-8369,2024-06-21,Furniture,Julayjilah,Mixed,465.48,0.6261404460901151,1,1
27-439-9545,2024-08-25,Toys & Games,Norrköping,Online,51.22,0.6253366726198515,1,1
21-821-6398,2024-07-09,Toys & Games,Xinquan,In-Store,142.02,0.6253088152697719,1,1
61-212-1117,2024-08-03,Packages),Pader Palwo,Mixed,419.13,0.6251859956349731,0,0
86-749-6914,2024-01-29,Beauty & Personal Care,San José Acatempa,Mixed,276.08,0.6251631820115674,1,2
89-883-2101,2024-12-09,Mobile Accessories,Ngeru,Mixed,236.99,0.6249730231921548,0,0
58-528-6262,2024-07-14,Software & Apps,Sobue,Online,138.35,0.6247331460459074,0,0
78-116-8349,2024-12-27,Sports & Outdoors,Győr,Online,238.93,0.6245218750584299,0,0
85-922-0190,2024-10-12,Toys & Games,Nanfeng,Online,206.32,0.6232647424278481,0,0
23-537-0742,2024-07-19,Furniture,Anding,Mixed,201.69,0.6226922181239744,1,2
81-926-9297,2024-08-09,Packages),Gävle,Mixed,193.94,0.621325352043944,0,0
32-457-2982,2024-04-04,Animal Feed,Proletarsk,Online,421.5,0.6211370536805669,0,0
15-711-4107,2024-08-11,Furniture,Laocheng,Mixed,87.03,0.6211280157700678,1,1
90-822-7664,2024-01-14,Animal Feed,San Carlos,Online,229.56,0.6203143154649828,0,0
64-090-3433,2024-01-02,Sports & Outdoors,Bollène,In-Store,251.93,0.618737366375055,1,2
44-949-9040,2024-11-07,Health Care,Garibaldi,In-Store,446.86,0.6180519696478701,0,0
49-037-2300,2024-10-22,Clothing,Eslāmābād,Mixed,278.21,0.6150566369412537,0,0
40-199-1803,2024-12-21,Health Supplements,Ku‘aydinah,In-Store,361.4,0.6140888008578176,0,0
07-024-4995,2024-03-11,Furniture,Holboo,In-Store,328.36,0.6139982460749616,0,0
27-463-5671,2024-06-25,Packages),Gorzyce,In-Store,53.87,0.6130554345509047,0,0
77-031-4898,2024-03-01,Software & Apps,Tancheng,In-Store,320.5,0.6120338292167724,0,0
13-015-8097,2024-05-20,Sports & Outdoors,Adelaide,Mixed,223.58,0.6104371394995316,0,0
78-613-1546,2024-06-23,Luxury Goods,Torsby,In-Store,145.02,0.6102376247174784,1,1
75-617-1460,2024-01-25,Health Supplements,Wiwilí,Mixed,66.86,0.6091598356326234,0,0
09-346-4992,2024-09-20,Electronics,Jesús Menéndez,Mixed,223.47,0.6084024473920372,0,0
91-724-4633,2024-07-07,Luxury Goods,La Unión,In-Store,146.07,0.6080212084991352,1,1
06-237-7338,2024-02-17,Toys & Games,Dhahab,Mixed,354.92,0.6071841594950506,0,0
30-735-8744,2024-03-02,Mobile Accessories,Nawu,Online,465.07,0.6061620033543522,1,1
41-816-7753,2024-07-23,Toys & Games,Götene,Mixed,150.11,0.6057654900691072,0,0
55-620-7906,2024-04-02,Software & Apps,Kiambu,Online,264.52,0.604441411567001,0,0
67-036-4295,2024-09-01,Arts & Crafts,Montceau-les-Mines,Online,260.14,0.6042207849535691,1,1
52-726-9328,2024-05-29,Office Supplies,Pingzhuang,Mixed,241.72,0.6039796016097906,0,0
46-578-1425,2024-10-20,Animal Feed,Praia,Online,64.09,0.6037087080953772,0,0
36-444-5336,2024-11-11,Food & Beverages,Jianggang,In-Store,276.25,0.6031161858664326,1,2
47-931-2642,2024-03-20,Beauty & Personal Care,Belūsovka,Online,267.85,0.6025065480920266,1,1
07-395-5818,2024-01-12,Clothing,Ḩabābah,In-Store,198.89,0.602083624650693,0,0
18-047-5540,2024-06-30,Sports & Outdoors,Kuala Lumpur,In-Store,98.02,0.6019985473119472,0,0
78-214-5658,2024-04-19,Arts & Crafts,Villavicencio,In-Store,59.15,0.6016537075582203,0,0
57-989-1487,2024-10-21,Software & Apps,Oeoh,In-Store,329.41,0.6015894695168845,1,1
50-303-1693,2024-06-04,Baby Products,Chatturat,Online,187.22,0.6015712160843981,1,1
39-274-2175,2024-05-05,Health Supplements,Hengdian,In-Store,79.1,0.59977413784762,0,0
96-140-1936,2024-12-28,Luxury Goods,Baihe,Online,477.35,0.598183473642696,1,1
10-870-3357,2024-03-15,Sports & Outdoors,Boundiali,Mixed,487.96,0.5981283256727944,0,0
82-671-7236,2024-03-03,Home Appliances,Ābdānān,Online,494.34,0.5978542122554867,1,1
96-121-0629,2024-03-13,Software & Apps,Yanshang,Mixed,303.93,0.5973185116177586,1,1
98-817-6731,2024-07-29,Health Supplements,Manwakh,Online,58.49,0.5961693852842069,0,0
00-733-8770,2024-12-08,Arts & Crafts,Narok,Online,57.5,0.5959977671379416,0,0
15-152-9751,2024-11-04,Furniture,Turkestan,Online,338.96,0.5954533185318048,1,1
33-609-0598,2024-06-17,Luxury Goods,Xinzha,Online,336.89,0.5952523234950704,1,1
21-959-5766,2024-12-15,Luxury Goods,Ma'an,Online,196.63,0.5941776954890394,1,1
81-479-0790,2024-08-26,Food & Beverages,Guadalupe,Mixed,366.16,0.5941697551310717,1,1
02-677-6735,2024-08-27,Electronics,Cianorte,Online,212.63,0.5940468728607325,0,0
94-682-4886,2024-11-28,Gardening & Outdoors,Gawul,Mixed,241.56,0.5936152970584164,0,0
94-495-3402,2024-03-29,Beauty & Personal Care,Mojogajeh,Online,235.13,0.5934309740182773,1,2
38-587-1781,2024-01-03,Health Care,Gueset,Mixed,149.42,0.5931023764056033,0,0
37-748-4988,2024-11-04,Furniture,Radā‘,In-Store,103.4,0.5930359954043939,1,1
02-676-9312,2024-04-04,Mobile Accessories,Araci,Mixed,191.21,0.5901424525068867,1,2
22-157-2494,2024-08-14,Toys & Games,Revolucion Verde,Online,289.08,0.5899111084208497,1,1
90-858-0453,2024-10-15,Sports & Outdoors,Pandean,Mixed,77.08,0.5894571917629043,0,0
32-314-2958,2024-07-24,Home Appliances,Nanhuang,Mixed,437.3,0.5891036249983569,0,0
17-246-6194,2024-02-28,Jewelry & Accessories,Dabai,Mixed,323.4,0.5890648160907735,0,0
02-055-8248,2024-04-27,Health Supplements,Martanesh,Mixed,159.53,0.5885267097000024,0,0
71-959-3896,2024-01-09,Luxury Goods,Cipari,Online,98.63,0.5877535952462797,1,1
11-975-9054,2024-04-02,Clothing,Cunha,Mixed,388.26,0.5876640539907985,0,0
74-483-2893,2024-10-30,Electronics,Yueyang,In-Store,101.29,0.5875888148461916,1,2
33-200-7615,2024-02-08,Arts & Crafts,Jiangmen,In-Store,247.3,0.5868099293833788,0,0
80-684-5072,2024-07-16,Animal Feed,Rokytne,Mixed,79.81,0.5861125287636917,0,0
43-715-8777,2024-11-19,Luxury Goods,Minneapolis,In-Store,476.63,0.5855853241768617,1,2
13-848-5757,2024-01-08,Sports & Outdoors,Longotea,Online,498.23,0.5854675982967765,0,0
31-491-8457,2024-01-25,Beauty & Personal Care,Tipaz,Online,402.82,0.5851320324771885,1,2
19-386-9088,2024-12-18,Luxury Goods,Tallahassee,In-Store,411.95,0.5847720256646324,0,0
22-414-4955,2024-11-22,Health Supplements,Dragash,In-Store,342.99,0.5844183596416248,0,0
43-172-9431,2024-03-02,Gardening & Outdoors,Lameira,In-Store,138.2,0.5834931440361549,0,0
91-857-0797,2024-08-30,Baby Products,Pinagsibaan,Online,435.37,0.5834224858498777,0,0
05-167-0833,2024-01-09,Travel & Leisure (Flights,Labège,Online,381.3,0.5830997192678311,0,0
81-820-4735,2024-06-14,Toys & Games,Banjar Medura,Mixed,468.6,0.5822307031730998,0,0
74-882-6648,2024-06-19,Arts & Crafts,Nakhchivan,In-Store,141.09,0.5821212516134842,1,2
26-828-2720,2024-06-17,Mobile Accessories,Dashuipo,In-Store,407.91,0.5818659422042333,0,0
82-304-6495,2024-09-29,Beauty & Personal Care,Labo,Mixed,459.39,0.5816025890121711,1,2
68-512-0568,2024-08-03,Books,Wolfsberg,In-Store,474.03,0.5810523851467556,0,0
07-751-9620,2024-07-07,Software & Apps,Ferreira do Alentejo,Mixed,297.45,0.5808523484069202,0,0
35-122-5020,2024-12-19,Arts & Crafts,Pukekohe East,Mixed,102.96,0.580395400737585,0,0
29-779-7209,2024-04-02,Books,Pilaya,In-Store,391.38,0.5800760500959216,0,0
48-642-5768,2024-10-17,Packages),Shchëkino,Online,273.41,0.5786586925394769,0,0
30-522-1574,2024-12-21,Health Supplements,Xincheng,In-Store,127.18,0.5786476405192322,0,0
48-980-6078,2024-10-04,Home Appliances,Wiwilí,Mixed,101.31,0.5760776530308604,0,0
64-031-2046,2024-07-17,Beauty & Personal Care,Luci,Mixed,392.27,0.5749841766025096,0,0
33-467-2534,2024-04-18,Furniture,Emiliano Zapata,Online,183.66,0.574293350704366,0,0
57-623-5362,2024-09-13,Furniture,Jilin,Mixed,209.79,0.5739708331693337,1,1
41-215-6092,2024-05-08,Books,Zubūbah,In-Store,253.37,0.5720023359811197,0,0
91-199-9097,2024-11-19,Clothing,Trhové Sviny,In-Store,340.55,0.571698144916408,0,0
68-488-7343,2024-05-23,Baby Products,Xiamayu,Mixed,401.43,0.5711494809730047,0,0
43-990-6454,2024-09-10,Jewelry & Accessories,Qorveh,Online,438.42,0.5711088247440572,0,0
09-258-0424,2024-11-25,Home Appliances,Ettelbruck,In-Store,407.29,0.5705642845936904,0,0
84-765-0748,2024-02-09,Jewelry & Accessories,Hoolt,In-Store,351.36,0.5700987103719882,1,2
22-039-6819,2024-03-17,Sports & Outdoors,Queluz,Mixed,160.47,0.5693935529769665,0,0
21-313-7424,2024-02-22,Office Supplies,Zduńska Wola,In-Store,343.81,0.5692249809165283,0,0
53-409-1176,2024-05-25,Arts & Crafts,Caruaru,In-Store,416.96,0.5685732072821779,0,0
91-603-1565,2024-11-13,Animal Feed,Shostka,Mixed,481.21,0.5682997539357194,0,0
55-876-7407,2024-12-18,Packages),Muaralabuh,Mixed,442.15,0.5681685629961349,1,2
08-584-8296,2024-02-27,Food & Beverages,Shaxi,Mixed,218.26,0.5667499998079146,0,0
28-676-0614,2024-02-28,Clothing,La Ravoire,In-Store,262.61,0.5656146925574757,0,0
58-623-8404,2024-07-24,Electronics,Pasirhuni,In-Store,81.91,0.5655170340213999,0,0
84-637-9188,2024-03-28,Jewelry & Accessories,Wuyang,Mixed,207.11,0.5651574371571626,0,0
30-083-9565,2024-03-22,Sports & Outdoors,Bokong Timur,Online,324.11,0.5648290518346143,0,0
91-570-2695,2024-02-24,Baby Products,Ţahţā,Online,83.88,0.563977343754174,0,0
62-701-1037,2024-08-23,Books,Lazarevac,Mixed,192.51,0.5634486564173591,0,0
02-725-7664,2024-10-03,Food & Beverages,Klishkivtsi,In-Store,294.61,0.5629722276481658,0,0
19-933-8095,2024-08-05,Luxury Goods,Gaosheng,In-Store,61.22,0.5629529127894994,1,1
31-088-6950,2024-04-01,Furniture,Hengshi,Mixed,116.14,0.5627341095649887,0,0
46-681-0764,2024-08-23,Luxury Goods,Muara,In-Store,114.93,0.5623340993011453,0,0
84-934-2483,2024-04-01,Arts & Crafts,Betong,Online,348.63,0.5621756917533598,0,0
79-973-7862,2024-12-25,Animal Feed,Mount Ayliff,In-Store,105.29,0.5615787984243631,0,0
19-999-0134,2024-12-06,Health Care,Hongqi,Online,353.4,0.5600752797997692,0,0
90-322-7329,2024-08-04,Luxury Goods,Buensuseso,In-Store,312.93,0.5599428956645299,0,0
37-468-8133,2024-01-30,Health Care,Cimara,Online,492.51,0.5592456949483039,0,0
56-085-0464,2024-07-31,Baby Products,Lederaba,Online,56.74,0.558829690832853,0,0
18-832-6916,2024-11-24,Animal Feed,Czarna Dąbrówka,Mixed,61.21,0.5582692539123979,0,0
41-854-0707,2024-06-03,Sports & Outdoors,Cibaregbeg,In-Store,170.35,0.5581218836600733,1,1
44-674-4037,2024-07-02,Mobile Accessories,Punta Gorda,In-Store,389.7,0.5571921519860229,0,0
36-340-8494,2024-08-25,Arts & Crafts,Perugia,Online,244.6,0.5566313180196282,0,0
91-810-3612,2024-05-28,Sports & Outdoors,Dashkawka,Online,379.2,0.5553857339009133,1,2
18-097-5707,2024-08-01,Sports & Outdoors,Dhībīn,In-Store,291.6,0.5546580397921226,0,0
23-949-1954,2024-06-20,Toys & Games,Kariya,Online,456.83,0.5538537389429694,0,0
76-148-9413,2024-08-06,Arts & Crafts,Benevides,Mixed,111.24,0.5528127308471368,0,0
04-052-5592,2024-06-11,Food & Beverages,Xiaqiao,In-Store,144.39,0.5518950512874728,0,0
95-478-2650,2024-07-10,Software & Apps,São Roque,Online,461.0,0.5516825975601941,0,0
